"","assig.vecU","assig.vecC","assig.vecAr","assig.vecAm","assig.vecT"
"5046",9,1,12,2,13
"5047",2,2,3,8,8
"5048",2,4,4,8,2
"5049",2,5,5,9,9
"5050",2,4,4,8,16
"5051",2,4,8,5,10
"5052",2,23,24,2,10
"5053",2,1,1,9,3
"5054",2,3,3,1,9
"5055",1,1,5,8,15
"5056",21,21,21,9,20
"5057",2,5,5,5,4
"5058",2,5,5,7,8
"5059",12,23,23,6,24
"5060",2,20,22,2,3
"5061",12,12,4,2,25
"5062",2,5,17,5,24
"5063",2,13,9,7,24
"5064",2,6,6,8,14
"5065",2,10,2,6,11
"5066",2,8,8,1,24
"5067",15,12,11,11,20
"5068",20,20,20,10,13
"5069",2,15,9,7,14
"5070",2,6,3,2,6
"5071",2,13,15,9,14
"5072",17,17,1,11,2
"5073",2,3,3,6,6
"5074",9,14,24,5,7
"5075",2,6,5,2,16
"5076",2,19,23,2,8
"5077",18,19,17,2,8
"5078",21,21,21,10,5
"5079",2,10,3,7,3
"5080",9,9,4,10,8
"5081",2,23,24,7,14
"5082",18,8,9,7,3
"5083",2,6,23,11,3
"5084",2,4,25,6,21
"5085",15,16,20,4,18
"5086",2,3,3,2,3
"5087",2,8,9,1,3
"5088",2,3,3,8,11
"5089",2,4,4,4,10
"5090",18,24,20,8,20
"5091",2,6,16,2,24
"5092",9,11,9,8,10
"5093",2,24,24,2,18
"5094",18,16,16,7,4
"5095",11,5,5,5,3
"5096",2,10,2,9,8
"5097",2,3,3,2,9
"5098",2,6,4,1,23
"5099",2,3,3,9,22
"5100",2,11,20,1,3
"5101",9,11,11,8,22
"5102",9,4,20,4,8
"5103",12,12,12,10,3
"5104",2,4,5,6,14
"5105",20,20,20,8,20
"5106",21,21,21,8,10
"5107",2,5,5,8,5
"5108",3,3,21,3,24
"5109",2,4,4,2,1
"5110",18,17,15,8,8
"5111",2,23,23,11,17
"5112",18,12,11,8,8
"5113",12,23,14,4,18
"5114",2,6,6,7,13
"5115",2,4,4,5,10
"5116",2,3,3,8,6
"5117",2,5,5,3,3
"5118",2,4,4,7,20
"5119",21,5,5,5,25
"5120",2,3,3,7,10
"5121",18,17,20,8,4
"5122",18,17,17,8,24
"5123",2,10,10,9,8
"5124",2,4,5,10,3
"5125",11,11,11,5,7
"5126",2,10,4,8,19
"5127",2,3,8,1,4
"5128",18,20,20,1,1
"5129",12,3,3,10,2
"5130",2,3,3,6,8
"5131",21,22,22,9,2
"5132",21,21,16,8,9
"5133",21,25,22,1,19
"5134",15,16,20,2,19
"5135",15,15,15,11,24
"5136",2,4,10,5,9
"5137",18,19,24,6,20
"5138",2,3,3,9,4
"5139",2,5,5,8,8
"5140",21,20,20,7,11
"5141",15,15,24,4,21
"5142",2,4,4,2,24
"5143",18,15,8,2,13
"5144",21,21,21,7,19
"5145",2,21,4,7,4
"5146",2,14,14,11,20
"5147",2,4,4,2,20
"5148",25,25,24,10,24
"5149",18,17,17,2,5
"5150",2,5,5,8,24
"5151",15,24,22,2,9
"5152",2,7,4,10,6
"5153",2,20,20,1,23
"5154",2,8,9,10,23
"5155",2,6,8,10,9
"5156",2,11,4,9,3
"5157",2,15,12,6,1
"5158",2,10,3,9,8
"5159",2,3,3,5,24
"5160",12,23,3,11,8
"5161",17,17,17,11,6
"5162",2,6,9,8,14
"5163",2,20,8,8,24
"5164",12,1,1,8,3
"5165",18,7,3,9,2
"5166",2,20,8,3,12
"5167",15,12,15,2,6
"5168",11,6,4,7,6
"5169",18,18,20,6,14
"5170",11,14,9,8,5
"5171",2,2,2,2,8
"5172",21,20,22,10,3
"5173",2,5,5,8,11
"5174",15,11,11,11,16
"5175",2,18,2,6,8
"5176",21,21,8,3,10
"5177",9,9,12,2,8
"5178",2,4,20,8,15
"5179",2,6,20,3,22
"5180",18,5,5,8,17
"5181",2,8,8,2,13
"5182",2,23,23,7,2
"5183",2,2,21,3,1
"5184",18,18,18,8,3
"5185",2,6,6,7,3
"5186",2,16,16,10,17
"5187",2,8,8,3,1
"5188",21,21,21,1,22
"5189",9,9,12,9,1
"5190",2,14,3,4,18
"5191",2,4,3,1,3
"5192",15,20,22,2,22
"5193",2,16,16,2,21
"5194",2,22,25,2,3
"5195",15,22,23,5,17
"5196",21,25,21,3,16
"5197",15,14,22,5,9
"5198",21,16,16,8,1
"5199",2,15,20,2,16
"5200",18,18,5,6,8
"5201",11,11,11,6,16
"5202",18,5,24,9,3
"5203",2,9,8,5,11
"5204",2,16,16,3,3
"5205",2,14,4,8,18
"5206",2,21,6,6,9
"5207",2,3,10,10,13
"5208",2,20,16,4,21
"5209",21,4,5,10,7
"5210",2,3,3,2,13
"5211",18,17,17,7,3
"5212",2,1,1,2,4
"5213",11,6,1,8,3
"5214",2,23,5,6,9
"5215",2,9,25,9,5
"5216",2,9,9,10,6
"5217",2,4,2,5,8
"5218",2,8,8,7,17
"5219",2,10,3,6,8
"5220",2,4,4,2,17
"5221",2,5,9,7,24
"5222",18,19,16,8,4
"5223",15,1,17,2,1
"5224",15,24,20,10,3
"5225",7,16,1,1,3
"5226",2,1,1,2,1
"5227",18,14,5,2,25
"5228",2,2,4,8,3
"5229",15,1,11,6,16
"5230",21,20,14,2,3
"5231",11,8,1,10,1
"5232",2,1,5,2,1
"5233",15,24,14,5,4
"5234",2,7,16,11,20
"5235",2,6,1,2,25
"5236",15,14,13,5,2
"5237",2,10,3,2,24
"5238",2,17,16,10,18
"5239",2,16,10,5,21
"5240",21,21,21,7,13
"5241",2,25,16,3,3
"5242",20,20,20,7,3
"5243",9,11,15,3,13
"5244",2,16,4,5,11
"5245",2,7,16,2,24
"5246",15,17,24,9,20
"5247",2,2,2,8,17
"5248",2,9,23,7,4
"5249",2,20,24,3,4
"5250",2,25,16,7,13
"5251",18,18,8,5,24
"5252",2,8,9,10,9
"5253",11,11,11,10,22
"5254",2,15,20,6,21
"5255",12,2,3,7,3
"5256",15,15,14,3,4
"5257",2,15,23,5,1
"5258",15,3,22,8,6
"5259",18,8,11,3,18
"5260",15,5,5,2,8
"5261",2,13,14,6,4
"5262",2,8,8,9,4
"5263",4,4,5,7,22
"5264",2,14,1,10,8
"5265",18,24,22,5,10
"5266",2,6,10,2,8
"5267",2,22,22,7,9
"5268",20,20,20,8,11
"5269",11,11,11,3,23
"5270",18,8,5,2,20
"5271",2,9,8,8,6
"5272",2,22,22,3,9
"5273",11,25,21,5,20
"5274",9,1,1,3,18
"5275",2,2,1,7,24
"5276",2,18,18,9,20
"5277",21,20,20,2,9
"5278",11,11,11,1,3
"5279",15,24,20,8,10
"5280",2,4,3,10,12
"5281",2,21,21,6,8
"5282",2,16,16,9,8
"5283",2,2,3,2,25
"5284",9,18,18,1,6
"5285",9,1,11,9,11
"5286",2,10,16,8,3
"5287",2,10,3,9,3
"5288",18,18,18,2,20
"5289",18,17,17,5,6
"5290",2,5,10,2,24
"5291",11,5,5,9,1
"5292",21,23,23,2,1
"5293",15,12,15,9,8
"5294",2,16,21,7,8
"5295",25,25,16,10,6
"5296",2,25,3,6,9
"5297",2,23,23,5,9
"5298",2,8,20,5,8
"5299",11,22,4,7,3
"5300",2,3,7,3,13
"5301",3,3,3,10,6
"5302",9,1,12,11,2
"5303",2,6,18,2,24
"5304",21,21,21,5,11
"5305",18,20,19,10,14
"5306",21,21,22,3,9
"5307",2,5,5,9,5
"5308",2,8,1,10,24
"5309",9,8,20,7,14
"5310",2,3,3,2,2
"5311",9,1,9,7,10
"5312",17,8,8,6,3
"5313",2,21,3,3,6
"5314",18,24,17,2,16
"5315",2,1,1,11,14
"5316",2,3,3,4,16
"5317",2,4,4,2,4
"5318",2,21,21,6,22
"5319",2,3,16,11,3
"5320",2,6,16,7,8
"5321",2,5,5,8,3
"5322",2,8,11,2,3
"5323",21,21,21,1,16
"5324",2,4,4,7,22
"5325",2,5,5,1,8
"5326",2,7,4,9,20
"5327",2,8,20,9,10
"5328",2,9,9,8,21
"5329",2,6,8,3,21
"5330",1,1,1,4,16
"5331",1,1,1,8,18
"5332",2,2,3,8,4
"5333",2,22,25,9,2
"5334",21,21,21,3,18
"5335",15,14,14,9,17
"5336",2,16,16,3,22
"5337",21,11,9,3,8
"5338",15,24,22,10,4
"5339",2,2,2,5,24
"5340",2,3,4,2,3
"5341",2,3,6,7,1
"5342",20,20,20,8,11
"5343",18,19,24,10,17
"5344",2,3,3,3,24
"5345",2,11,23,8,20
"5346",25,25,25,11,4
"5347",2,16,16,10,25
"5348",21,11,4,5,9
"5349",2,3,3,1,9
"5350",15,8,20,5,13
"5351",2,2,2,2,16
"5352",18,17,20,1,24
"5353",12,9,9,10,22
"5354",2,3,3,3,23
"5355",2,7,7,2,9
"5356",2,6,6,3,1
"5357",18,8,8,7,9
"5358",2,2,2,7,16
"5359",2,20,20,5,13
"5360",2,1,1,8,1
"5361",18,5,5,10,18
"5362",2,3,3,9,24
"5363",12,24,9,2,2
"5364",15,22,20,2,16
"5365",2,6,6,5,4
"5366",12,2,20,3,5
"5367",9,9,4,3,3
"5368",2,4,5,4,3
"5369",2,22,22,8,8
"5370",2,16,16,2,24
"5371",18,20,20,3,24
"5372",2,10,2,11,9
"5373",2,9,17,7,14
"5374",2,12,9,2,4
"5375",18,8,20,3,24
"5376",12,23,5,10,22
"5377",2,16,16,1,23
"5378",11,5,6,5,19
"5379",2,1,8,9,12
"5380",2,14,14,6,6
"5381",2,25,10,5,17
"5382",11,6,4,2,21
"5383",2,6,1,4,3
"5384",2,7,7,10,1
"5385",2,4,4,11,14
"5386",9,25,9,7,8
"5387",18,18,17,5,17
"5388",9,9,9,3,12
"5389",2,8,8,7,12
"5390",2,16,16,2,5
"5391",9,20,15,6,4
"5392",12,9,4,11,16
"5393",2,10,3,8,12
"5394",18,18,18,11,9
"5395",15,15,1,2,3
"5396",2,17,17,10,4
"5397",2,1,17,7,8
"5398",18,22,20,7,24
"5399",2,20,17,11,22
"5400",2,10,10,10,16
"5401",15,20,20,7,17
"5402",2,25,3,2,4
"5403",12,9,8,9,18
"5404",2,4,15,8,6
"5405",2,7,1,1,8
"5406",18,18,24,4,3
"5407",2,3,21,2,1
"5408",2,7,16,10,19
"5409",18,17,8,7,2
"5410",2,4,4,7,8
"5411",9,22,20,6,2
"5412",2,14,20,1,12
"5413",2,1,3,2,8
"5414",2,15,4,3,3
"5415",12,5,1,6,4
"5416",2,1,5,8,7
"5417",12,23,23,2,5
"5418",11,9,24,3,15
"5419",12,14,20,3,14
"5420",15,14,24,10,8
"5421",2,10,16,11,15
"5422",2,4,3,10,9
"5423",15,22,20,2,16
"5424",2,4,3,3,4
"5425",21,21,20,2,6
"5426",20,6,17,2,3
"5427",2,3,3,7,15
"5428",11,9,9,7,17
"5429",15,20,20,6,25
"5430",2,16,16,2,22
"5431",2,24,14,3,24
"5432",2,4,17,11,4
"5433",11,11,11,4,2
"5434",2,3,3,8,10
"5435",2,4,16,8,5
"5436",18,18,17,5,22
"5437",2,4,22,7,16
"5438",2,22,21,7,16
"5439",2,3,3,4,17
"5440",20,8,20,2,1
"5441",2,17,3,2,6
"5442",2,7,4,2,3
"5443",9,9,8,3,24
"5444",18,20,24,3,8
"5445",11,23,16,11,1
"5446",11,11,11,7,5
"5447",2,10,10,8,8
"5448",2,23,5,11,11
"5449",2,1,8,2,25
"5450",12,8,11,8,16
"5451",15,14,14,5,24
"5452",18,20,20,3,9
"5453",2,22,22,5,9
"5454",15,15,15,5,9
"5455",2,22,3,11,2
"5456",2,22,20,11,24
"5457",2,4,3,11,20
"5458",2,8,3,11,10
"5459",2,9,8,2,3
"5460",11,15,9,7,22
"5461",11,12,5,8,16
"5462",12,12,4,8,20
"5463",18,23,5,11,3
"5464",2,25,25,10,12
"5465",2,6,6,2,13
"5466",2,5,6,9,3
"5467",2,8,20,6,3
"5468",2,1,1,11,14
"5469",15,23,22,6,24
"5470",2,25,16,7,6
"5471",9,14,20,11,19
"5472",11,21,24,2,14
"5473",2,3,3,9,15
"5474",18,23,20,2,25
"5475",18,20,20,8,22
"5476",11,11,8,8,4
"5477",2,9,20,11,11
"5478",18,20,20,7,8
"5479",21,22,24,1,17
"5480",2,6,6,10,17
"5481",21,21,14,2,22
"5482",2,1,1,2,9
"5483",2,20,20,7,17
"5484",2,1,17,6,16
"5485",2,18,9,8,14
"5486",15,20,20,6,9
"5487",2,10,10,6,2
"5488",15,17,17,5,25
"5489",21,21,16,7,9
"5490",2,10,10,1,24
"5491",12,16,8,7,16
"5492",2,16,20,10,16
